unit_number,device_timestamp,latency,voltage,availBw,vlanId,erroredSeconds,cpu,unique_sequence,rul
73,1564349538,296,50.0,100,105,100,100,215,0
74,1564349324,262,18.24,82,100,13,13,1,192
74,1564349325,250,5.4,100,101,16,13,2,191
74,1564349326,260,16.5,92,102,9,6,3,190
74,1564349327,258,17.0,82,102,10,12,4,189
74,1564349328,264,11.64,83,101,11,8,5,188
74,1564349329,264,20.46,84,101,5,9,6,187
74,1564349330,250,7.35,81,102,20,16,7,186
74,1564349331,256,12.93,90,101,13,5,8,185
74,1564349332,250,7.28,74,101,14,9,9,184
74,1564349333,262,7.39,85,103,8,5,10,183
74,1564349334,256,9.84,71,101,8,8,11,182
74,1564349335,259,22.54,94,101,15,12,12,181
74,1564349336,265,11.05,72,102,11,10,13,180
74,1564349337,254,10.72,77,102,5,11,14,179
74,1564349338,261,19.55,79,101,12,12,15,178
74,1564349339,256,10.81,94,102,1,7,16,177
74,1564349340,263,9.9,65,102,12,7,17,176
74,1564349341,267,12.7,90,100,25,14,18,175
74,1564349342,259,19.36,80,100,12,9,19,174
74,1564349343,257,13.84,83,102,11,12,20,173
74,1564349344,258,14.4,80,102,12,6,21,172
74,1564349345,264,7.73,77,103,6,4,22,171
74,1564349346,258,14.24,89,101,15,8,23,170
74,1564349347,256,15.5,88,102,19,15,24,169
74,1564349348,257,17.16,80,102,7,19,25,168
74,1564349349,259,13.83,76,102,8,14,26,167
74,1564349350,265,15.02,70,102,17,14,27,166
74,1564349351,269,7.89,69,102,17,17,28,165
74,1564349352,257,5.93,80,101,12,9,29,164
74,1564349353,270,14.21,89,102,6,24,30,163
74,1564349354,265,17.19,82,101,14,21,31,162
74,1564349355,260,20.29,74,102,16,25,32,161
74,1564349356,261,7.11,90,101,12,1,33,160
74,1564349357,260,6.82,82,101,13,12,34,159
74,1564349358,261,8.68,76,101,18,13,35,158
74,1564349359,257,7.06,83,102,12,13,36,157
74,1564349360,262,9.89,89,100,16,14,37,156
74,1564349361,268,16.58,93,101,19,6,38,155
74,1564349362,253,20.01,81,102,14,5,39,154
74,1564349363,262,17.74,79,101,20,10,40,153
74,1564349364,263,11.42,77,102,12,22,41,152
74,1564349365,251,18.93,79,102,17,13,42,151
74,1564349366,255,20.15,76,101,13,19,43,150
74,1564349367,255,14.4,90,101,21,20,44,149
74,1564349368,258,16.37,81,102,9,14,45,148
74,1564349369,255,14.44,92,101,16,8,46,147
74,1564349370,266,12.96,91,102,19,3,47,146
74,1564349371,267,9.63,77,102,18,15,48,145
74,1564349372,263,15.79,86,101,15,12,49,144
74,1564349373,263,11.77,90,102,5,9,50,143
74,1564349374,263,12.42,85,102,14,13,51,142
74,1564349375,259,9.75,83,102,12,8,52,141
74,1564349376,267,15.25,86,102,13,20,53,140
74,1564349377,263,11.73,85,103,9,17,54,139
74,1564349378,262,20.02,74,101,14,29,55,138
74,1564349379,258,22.87,74,102,19,18,56,137
74,1564349380,264,20.38,75,102,8,17,57,136
74,1564349381,258,5.0,74,101,18,14,58,135
74,1564349382,269,21.75,77,101,20,28,59,134
74,1564349383,257,16.16,85,102,19,19,60,133
74,1564349384,270,11.12,82,102,18,14,61,132
74,1564349385,261,9.75,89,102,17,11,62,131
74,1564349386,264,16.72,92,102,12,18,63,130
74,1564349387,265,10.26,77,101,12,22,64,129
74,1564349388,264,14.63,83,102,16,17,65,128
74,1564349389,261,19.25,80,102,9,9,66,127
74,1564349390,254,13.05,90,101,25,19,67,126
74,1564349391,269,25.4,86,101,17,22,68,125
74,1564349392,261,14.12,79,101,21,21,69,124
74,1564349393,265,12.2,71,102,20,15,70,123
74,1564349394,268,9.49,78,102,21,21,71,122
74,1564349395,260,8.22,83,103,12,18,72,121
74,1564349396,261,24.79,71,102,15,17,73,120
74,1564349397,269,11.95,80,102,17,10,74,119
74,1564349398,263,9.02,81,101,18,8,75,118
74,1564349399,268,13.15,77,101,20,18,76,117
74,1564349400,268,9.44,64,102,22,24,77,116
74,1564349401,253,12.18,93,101,18,18,78,115
74,1564349402,262,14.26,87,101,16,23,79,114
74,1564349403,262,16.5,85,102,6,5,80,113
74,1564349404,264,10.85,81,102,28,16,81,112
74,1564349405,266,9.52,83,101,8,17,82,111
74,1564349406,258,14.39,76,101,24,12,83,110
74,1564349407,261,16.46,71,102,23,13,84,109
74,1564349408,265,16.54,72,102,15,24,85,108
74,1564349409,264,16.59,79,101,18,17,86,107
74,1564349410,267,19.41,76,102,19,15,87,106
74,1564349411,269,12.68,62,102,20,24,88,105
74,1564349412,267,12.28,77,101,24,14,89,104
74,1564349413,267,20.29,90,102,17,17,90,103
74,1564349414,261,16.85,82,102,15,15,91,102
74,1564349415,266,20.41,73,102,22,19,92,101
74,1564349416,262,19.73,82,101,18,18,93,100
74,1564349417,267,18.2,74,102,18,11,94,99
74,1564349418,264,21.43,82,102,27,31,95,98
74,1564349419,261,12.66,64,102,24,19,96,97
74,1564349420,265,17.08,86,102,16,19,97,96
74,1564349421,267,13.87,78,102,30,20,98,95
74,1564349422,262,13.04,85,101,29,15,99,94
74,1564349423,265,24.99,81,101,25,16,100,93
74,1564349424,266,20.6,82,102,22,27,101,92
74,1564349425,274,13.1,67,102,19,22,102,91
74,1564349426,271,10.36,83,101,14,17,103,90
74,1564349427,260,23.78,69,103,19,27,104,89
74,1564349428,267,17.62,70,101,20,26,105,88
74,1564349429,263,20.39,84,101,22,13,106,87
74,1564349430,272,18.56,84,103,24,16,107,86
74,1564349431,262,20.76,73,104,21,21,108,85
74,1564349432,270,25.22,73,102,21,23,109,84
74,1564349433,261,22.93,74,101,38,28,110,83
74,1564349434,261,20.52,67,102,26,27,111,82
74,1564349435,269,15.86,70,103,26,21,112,81
74,1564349436,264,17.56,79,102,23,26,113,80
74,1564349437,269,25.96,65,102,27,25,114,79
74,1564349438,269,24.17,76,103,24,25,115,78
74,1564349439,267,25.28,65,101,29,29,116,77
74,1564349440,269,28.3,74,102,31,23,117,76
74,1564349441,260,12.11,80,102,31,40,118,75
74,1564349442,263,26.94,75,101,25,16,119,74
74,1564349443,257,18.52,86,102,30,28,120,73
74,1564349444,263,27.7,59,101,23,24,121,72
74,1564349445,277,13.68,61,102,28,33,122,71
74,1564349446,262,16.04,63,103,26,24,123,70
74,1564349447,276,19.51,68,103,20,29,124,69
74,1564349448,263,19.05,89,103,23,23,125,68
74,1564349449,272,26.3,68,103,28,30,126,67
74,1564349450,266,11.55,64,101,29,26,127,66
74,1564349451,277,23.26,69,103,27,33,128,65
74,1564349452,267,27.79,68,103,24,30,129,64
74,1564349453,264,20.29,66,102,32,30,130,63
74,1564349454,275,18.33,70,104,28,36,131,62
74,1564349455,271,25.16,73,103,26,38,132,61
74,1564349456,276,16.57,68,102,24,25,133,60
74,1564349457,269,21.01,71,103,29,29,134,59
74,1564349458,275,27.6,71,102,29,39,135,58
74,1564349459,281,16.69,60,102,36,25,136,57
74,1564349460,270,31.59,68,102,32,40,137,56
74,1564349461,272,24.5,76,103,36,28,138,55
74,1564349462,277,23.54,64,103,31,38,139,54
74,1564349463,272,17.78,62,103,36,32,140,53
74,1564349464,279,26.67,62,102,30,36,141,52
74,1564349465,277,34.62,65,103,45,39,142,51
74,1564349466,271,20.73,70,103,43,37,143,50
74,1564349467,272,20.65,61,103,43,41,144,49
74,1564349468,277,24.0,60,103,37,42,145,48
74,1564349469,276,19.59,57,103,38,40,146,47
74,1564349470,277,25.01,65,103,39,38,147,46
74,1564349471,282,22.27,62,102,53,39,148,45
74,1564349472,276,24.72,59,102,44,44,149,44
74,1564349473,273,22.31,65,102,40,46,150,43
74,1564349474,272,27.22,56,105,38,41,151,42
74,1564349475,271,25.98,59,103,50,45,152,41
74,1564349476,277,30.87,62,102,43,31,153,40
74,1564349477,281,33.23,62,102,37,45,154,39
74,1564349478,271,32.5,67,103,50,35,155,38
74,1564349479,277,35.73,72,102,46,48,156,37
74,1564349480,275,29.5,69,103,46,43,157,36
74,1564349481,277,19.87,50,103,54,51,158,35
74,1564349482,278,34.59,63,102,45,40,159,34
74,1564349483,285,31.74,65,103,52,46,160,33
74,1564349484,277,32.79,64,103,56,48,161,32
74,1564349485,278,31.41,61,102,38,58,162,31
74,1564349486,280,24.97,62,103,53,55,163,30
74,1564349487,274,35.9,48,103,43,48,164,29
74,1564349488,279,38.02,52,104,49,48,165,28
74,1564349489,280,28.11,51,103,51,59,166,27
74,1564349490,282,33.92,61,103,55,57,167,26
74,1564349491,275,42.94,59,104,64,61,168,25
74,1564349492,283,35.93,66,104,48,63,169,24
74,1564349493,283,28.58,56,104,58,66,170,23
74,1564349494,286,32.27,61,103,63,66,171,22
74,1564349495,284,35.61,57,104,67,55,172,21
74,1564349496,286,29.22,64,103,66,68,173,20
74,1564349497,288,48.39,49,104,60,71,174,19
74,1564349498,289,35.86,62,103,73,66,175,18
74,1564349499,285,39.37,45,104,68,63,176,17
74,1564349500,280,38.6,62,103,61,75,177,16
74,1564349501,291,33.2,48,105,75,72,178,15
74,1564349502,282,35.43,52,104,68,81,179,14
74,1564349503,283,32.11,53,104,72,76,180,13
74,1564349504,289,30.53,40,105,77,84,181,12
74,1564349505,285,46.88,42,104,70,76,182,11
74,1564349506,293,31.05,44,105,67,84,183,10
74,1564349507,289,41.79,51,103,74,77,184,9
74,1564349508,300,50.0,52,104,87,86,185,8
74,1564349509,291,39.64,42,104,70,94,186,7
74,1564349510,284,30.47,45,104,82,95,187,6
74,1564349511,293,45.39,37,105,81,86,188,5
74,1564349512,290,46.84,45,105,83,95,189,4
74,1564349513,293,46.53,39,104,90,100,190,3
74,1564349514,296,44.24,36,105,100,94,191,2
74,1564349515,284,41.85,25,105,95,99,192,1
74,1564349516,297,44.08,46,104,100,97,193,0
75,1564349324,265,12.44,32,103,10,22,1,258
75,1564349325,262,14.5,34,103,15,32,2,257
75,1564349326,261,13.18,33,103,18,22,3,256
75,1564349327,261,15.77,32,103,12,24,4,255
75,1564349328,263,18.46,35,103,20,22,5,254
75,1564349329,259,11.99,32,103,23,26,6,253
75,1564349330,253,9.82,33,103,22,30,7,252
75,1564349331,259,12.9,34,103,17,27,8,251
75,1564349332,261,12.9,33,103,11,26,9,250
75,1564349333,263,13.44,36,103,25,19,10,249
75,1564349334,259,17.56,34,103,25,24,11,248
75,1564349335,259,16.3,35,103,17,25,12,247
75,1564349336,255,18.66,31,103,26,28,13,246
75,1564349337,257,9.28,33,103,15,20,14,245
75,1564349338,262,19.48,34,103,9,21,15,244
75,1564349339,260,19.16,34,103,17,19,16,243
75,1564349340,259,19.18,33,103,12,26,17,242
75,1564349341,260,23.7,31,103,15,23,18,241
75,1564349342,257,11.79,33,103,8,27,19,240
75,1564349343,266,19.07,36,103,20,20,20,239
75,1564349344,259,13.33,31,103,19,24,21,238
75,1564349345,263,17.11,31,103,19,26,22,237
75,1564349346,260,17.28,36,103,19,18,23,236
75,1564349347,262,13.58,30,103,20,22,24,235
75,1564349348,263,10.33,29,103,13,21,25,234
75,1564349349,259,13.68,36,103,22,29,26,233
75,1564349350,264,12.13,36,103,20,26,27,232
75,1564349351,260,19.69,35,103,24,23,28,231
75,1564349352,261,15.7,33,103,17,25,29,230
75,1564349353,266,20.25,34,103,20,20,30,229
75,1564349354,265,13.87,34,103,21,20,31,228
75,1564349355,263,13.67,37,103,16,23,32,227
75,1564349356,259,14.63,30,103,11,19,33,226
75,1564349357,262,17.76,35,103,17,23,34,225
75,1564349358,261,18.57,33,103,13,26,35,224
75,1564349359,261,10.2,34,103,13,17,36,223
75,1564349360,257,15.77,34,103,19,24,37,222
75,1564349361,264,13.95,31,103,15,26,38,221
75,1564349362,264,12.98,31,103,10,20,39,220
75,1564349363,267,10.69,33,103,13,20,40,219
75,1564349364,262,14.68,31,103,24,21,41,218
75,1564349365,261,14.13,36,103,20,25,42,217
75,1564349366,250,17.4,35,103,13,30,43,216
75,1564349367,254,16.02,35,103,22,25,44,215
75,1564349368,260,12.72,34,103,14,23,45,214
75,1564349369,258,10.37,33,103,10,24,46,213
75,1564349370,262,10.47,35,103,17,22,47,212
75,1564349371,261,13.71,29,103,18,22,48,211
75,1564349372,270,15.42,25,100,1,1,49,210
75,1564349373,262,12.63,32,103,12,28,50,209
75,1564349374,264,13.15,32,103,17,18,51,208
75,1564349375,265,13.8,33,103,20,17,52,207
75,1564349376,266,17.4,34,103,22,28,53,206
75,1564349377,258,11.1,33,103,16,22,54,205
75,1564349378,257,11.73,32,103,18,22,55,204
75,1564349379,258,14.81,31,103,16,27,56,203
75,1564349380,255,10.72,31,103,18,19,57,202
75,1564349381,263,15.38,33,103,18,21,58,201
75,1564349382,259,8.51,32,103,10,18,59,200
75,1564349383,258,11.69,33,103,22,24,60,199
75,1564349384,263,10.48,32,103,22,25,61,198
75,1564349385,269,18.31,36,103,24,20,62,197
75,1564349386,257,14.5,34,103,10,23,63,196
75,1564349387,262,10.78,34,103,21,24,64,195
75,1564349388,254,16.55,33,103,13,24,65,194
75,1564349389,258,21.65,34,103,22,25,66,193
75,1564349390,264,14.26,36,103,15,24,67,192
75,1564349391,258,17.16,31,103,18,22,68,191
75,1564349392,263,16.51,33,103,15,18,69,190
75,1564349393,256,18.66,30,103,14,22,70,189
75,1564349394,259,11.88,32,103,20,22,71,188
75,1564349395,259,10.85,33,103,18,20,72,187
75,1564349396,265,10.65,34,103,16,14,73,186
75,1564349397,261,18.69,33,103,11,25,74,185
75,1564349398,258,16.64,36,103,21,23,75,184
75,1564349399,257,13.51,32,103,20,26,76,183
75,1564349400,266,19.96,34,103,15,28,77,182
75,1564349401,264,14.76,34,103,24,25,78,181
75,1564349402,265,19.25,37,103,25,23,79,180
75,1564349403,261,5.99,32,103,15,22,80,179
75,1564349404,260,12.72,35,103,9,25,81,178
75,1564349405,262,11.31,36,103,22,18,82,177
75,1564349406,260,12.46,35,103,9,28,83,176
75,1564349407,259,15.71,35,103,18,29,84,175
75,1564349408,259,13.07,35,103,20,27,85,174
75,1564349409,264,15.27,35,103,24,28,86,173
75,1564349410,258,16.33,31,103,8,27,87,172
75,1564349411,259,13.26,34,103,19,24,88,171
75,1564349412,260,19.62,32,103,15,17,89,170
75,1564349413,265,11.74,37,103,18,13,90,169
75,1564349414,255,5.0,32,103,20,18,91,168
75,1564349415,262,16.17,37,103,19,30,92,167
75,1564349416,262,10.94,34,103,13,21,93,166
75,1564349417,258,14.35,35,103,12,25,94,165
75,1564349418,258,14.6,36,103,22,23,95,164
75,1564349419,261,21.89,35,103,24,18,96,163
75,1564349420,265,12.52,38,103,22,27,97,162
75,1564349421,257,15.34,35,103,22,19,98,161
75,1564349422,261,11.74,37,103,21,33,99,160
75,1564349423,265,10.79,35,103,21,26,100,159
75,1564349424,262,13.58,35,103,16,25,101,158
75,1564349425,262,15.48,37,103,25,27,102,157
75,1564349426,261,18.92,37,103,24,17,103,156
75,1564349427,259,16.96,38,103,19,26,104,155
75,1564349428,255,15.95,34,103,17,23,105,154
75,1564349429,265,13.07,36,103,18,20,106,153
75,1564349430,264,21.1,33,103,23,25,107,152
75,1564349431,256,13.76,35,103,24,32,108,151
75,1564349432,261,17.71,34,103,24,26,109,150
75,1564349433,261,9.13,34,103,20,25,110,149
75,1564349434,261,16.95,37,103,20,28,111,148
75,1564349435,256,13.34,37,103,23,32,112,147
75,1564349436,265,13.9,38,103,32,33,113,146
75,1564349437,263,15.22,37,103,18,32,114,145
75,1564349438,263,19.09,40,103,28,27,115,144
75,1564349439,266,19.26,37,103,22,29,116,143
75,1564349440,260,13.89,37,103,26,32,117,142
75,1564349441,266,17.09,34,103,21,28,118,141
75,1564349442,260,19.26,37,103,30,22,119,140
75,1564349443,261,19.59,38,103,25,23,120,139
75,1564349444,264,18.96,36,103,17,28,121,138
75,1564349445,262,15.17,37,103,18,25,122,137
75,1564349446,264,12.35,36,103,19,26,123,136
75,1564349447,262,19.4,39,103,10,24,124,135
75,1564349448,266,15.6,39,103,19,31,125,134
75,1564349449,263,23.87,36,103,13,25,126,133
75,1564349450,260,18.15,39,103,23,26,127,132
75,1564349451,266,9.62,39,103,22,28,128,131
75,1564349452,260,24.23,39,103,26,33,129,130
75,1564349453,259,18.79,37,103,28,28,130,129
75,1564349454,263,12.5,38,103,22,28,131,128
75,1564349455,263,19.32,37,103,23,30,132,127
75,1564349456,258,20.9,40,103,25,32,133,126
75,1564349457,263,9.11,37,103,22,23,134,125
75,1564349458,269,14.96,35,103,19,25,135,124
75,1564349459,262,18.08,39,103,18,38,136,123
75,1564349460,262,14.23,41,103,26,29,137,122
75,1564349461,259,16.73,37,103,16,25,138,121
75,1564349462,263,19.9,38,103,21,22,139,120
75,1564349463,264,21.54,41,103,19,32,140,119
75,1564349464,263,14.96,41,103,17,30,141,118
75,1564349465,259,18.56,38,103,20,33,142,117
75,1564349466,260,23.51,37,103,32,25,143,116
75,1564349467,263,13.13,45,103,25,29,144,115
75,1564349468,263,19.85,40,103,24,32,145,114
75,1564349469,262,14.94,38,103,30,34,146,113
75,1564349470,262,20.64,39,103,25,26,147,112
75,1564349471,263,16.34,42,103,20,28,148,111
75,1564349472,266,12.19,43,103,27,31,149,110
75,1564349473,258,18.97,42,103,30,27,150,109
75,1564349474,259,18.38,41,103,29,30,151,108
75,1564349475,258,20.28,40,103,30,33,152,107
75,1564349476,267,26.45,39,103,27,34,153,106
75,1564349477,267,14.61,40,103,26,37,154,105
75,1564349478,258,17.23,42,103,26,28,155,104
75,1564349479,266,15.69,43,103,31,35,156,103
75,1564349480,263,12.92,42,103,19,31,157,102
75,1564349481,260,16.95,43,103,31,40,158,101
75,1564349482,272,16.18,45,103,23,35,159,100
75,1564349483,261,18.69,46,103,31,35,160,99
75,1564349484,266,20.67,43,103,29,34,161,98
75,1564349485,265,22.0,43,103,35,29,162,97
75,1564349486,270,16.47,42,103,25,31,163,96
75,1564349487,263,14.78,41,103,41,36,164,95
75,1564349488,260,27.29,43,103,29,34,165,94
75,1564349489,267,19.97,41,103,32,36,166,93
75,1564349490,262,13.2,44,103,27,31,167,92
75,1564349491,268,12.51,44,103,28,38,168,91
75,1564349492,269,13.04,44,103,27,31,169,90
75,1564349493,266,19.11,42,103,33,32,170,89
75,1564349494,268,15.45,48,103,22,33,171,88
75,1564349495,265,19.22,44,103,25,37,172,87
75,1564349496,263,5.06,44,103,29,28,173,86
75,1564349497,270,23.97,43,103,27,35,174,85
75,1564349498,268,26.52,46,103,36,36,175,84
75,1564349499,269,25.9,48,103,40,39,176,83
75,1564349500,266,16.84,44,103,24,37,177,82
75,1564349501,264,16.86,46,103,35,40,178,81
75,1564349502,270,18.25,47,103,34,44,179,80
75,1564349503,265,18.86,46,103,36,34,180,79
75,1564349504,270,27.22,46,103,26,32,181,78
75,1564349505,267,22.53,50,103,34,43,182,77
75,1564349506,268,21.16,50,103,32,33,183,76
75,1564349507,262,20.47,48,103,34,36,184,75
75,1564349508,267,26.15,47,103,32,41,185,74
75,1564349509,272,18.15,47,103,32,37,186,73
75,1564349510,273,15.67,48,103,31,36,187,72
75,1564349511,270,16.97,52,103,40,43,188,71
75,1564349512,278,16.95,50,103,35,45,189,70
75,1564349513,273,26.4,51,103,33,38,190,69
75,1564349514,267,20.85,50,103,41,43,191,68
75,1564349515,272,13.54,50,103,47,43,192,67
75,1564349516,264,26.48,49,103,31,38,193,66
75,1564349517,263,18.9,48,103,37,39,194,65
75,1564349518,265,15.34,50,103,43,45,195,64
75,1564349519,277,25.24,49,103,41,38,196,63
75,1564349520,268,20.25,52,103,36,46,197,62
75,1564349521,267,22.52,54,103,43,48,198,61
75,1564349522,276,30.84,56,103,46,44,199,60
75,1564349523,267,22.92,54,104,41,47,200,59
75,1564349524,275,24.72,55,103,38,47,201,58
75,1564349525,271,28.96,53,103,41,48,202,57
75,1564349526,275,20.44,55,103,39,49,203,56
75,1564349527,273,21.23,55,104,37,46,204,55
75,1564349528,276,21.66,58,103,50,49,205,54
75,1564349529,280,29.36,56,104,52,45,206,53
75,1564349530,276,18.83,57,103,46,52,207,52
75,1564349531,272,26.01,56,104,42,46,208,51
75,1564349532,273,24.17,59,103,42,53,209,50
75,1564349533,272,17.5,55,103,42,52,210,49
75,1564349534,272,24.88,60,104,48,53,211,48
75,1564349535,271,31.91,57,104,42,58,212,47
75,1564349536,272,27.33,59,104,51,49,213,46
75,1564349537,270,34.88,59,104,56,46,214,45
75,1564349538,274,37.6,60,104,51,52,215,44
75,1564349539,275,22.08,63,104,53,54,216,43
75,1564349540,276,33.58,60,104,58,57,217,42
75,1564349541,274,29.8,62,104,42,53,218,41
75,1564349542,278,27.55,60,104,53,50,219,40
75,1564349543,277,27.23,63,104,49,66,220,39
75,1564349544,273,32.15,65,104,57,58,221,38
75,1564349545,280,30.84,64,104,56,58,222,37
75,1564349546,279,28.35,65,104,48,53,223,36
75,1564349547,279,24.51,66,104,50,63,224,35
75,1564349548,281,30.19,67,104,54,63,225,34
75,1564349549,279,25.05,65,104,56,62,226,33
75,1564349550,275,27.36,69,104,54,57,227,32
75,1564349551,278,23.65,68,104,57,64,228,31
75,1564349552,270,29.26,69,104,57,66,229,30
75,1564349553,286,34.1,67,104,62,64,230,29
75,1564349554,276,37.08,71,104,61,64,231,28
75,1564349555,279,27.63,69,104,59,57,232,27
75,1564349556,278,35.83,71,104,60,66,233,26
75,1564349557,275,25.37,70,104,58,69,234,25
75,1564349558,278,29.66,75,104,65,67,235,24
75,1564349559,280,29.86,74,104,63,71,236,23
75,1564349560,280,33.72,75,104,69,65,237,22
75,1564349561,287,38.67,74,104,68,74,238,21
75,1564349562,284,30.35,76,104,69,69,239,20
75,1564349563,278,35.05,76,104,72,71,240,19
75,1564349564,287,32.64,79,104,62,74,241,18
75,1564349565,282,40.82,79,104,82,75,242,17
75,1564349566,291,34.68,79,104,74,76,243,16
75,1564349567,279,35.94,80,104,77,82,244,15
75,1564349568,287,32.62,79,104,80,76,245,14
75,1564349569,288,31.11,84,104,72,80,246,13
75,1564349570,296,35.81,84,105,88,79,247,12
75,1564349571,285,41.74,84,105,82,85,248,11
75,1564349572,289,35.42,85,105,85,69,249,10
75,1564349573,291,43.08,87,105,86,86,250,9
75,1564349574,291,35.9,88,105,84,90,251,8
75,1564349575,291,43.14,88,105,85,87,252,7
75,1564349576,290,40.65,91,105,88,87,253,6
75,1564349577,290,39.41,93,105,93,93,254,5
75,1564349578,290,41.53,88,105,93,93,255,4
75,1564349579,292,44.7,97,105,97,97,256,3
75,1564349580,292,46.23,96,105,100,93,257,2
75,1564349581,300,47.68,98,105,88,100,258,1
75,1564349582,298,50.0,100,105,96,98,259,0
76,1564349324,252,22.17,74,100,67,87,1,152
76,1564349325,253,15.78,81,102,66,70,2,151
76,1564349326,258,8.33,81,101,68,63,3,150
76,1564349327,264,12.1,70,101,56,93,4,149
76,1564349328,258,23.34,86,101,58,86,5,148
76,1564349329,261,14.21,80,101,61,60,6,147
76,1564349330,262,17.71,87,101,61,73,7,146
76,1564349331,250,28.55,73,102,60,75,8,145
76,1564349332,258,12.2,93,101,54,57,9,144
76,1564349333,268,16.63,76,101,32,75,10,143
76,1564349334,254,19.41,86,101,42,74,11,142
76,1564349335,261,9.92,69,101,64,83,12,141
76,1564349336,256,20.64,76,102,62,60,13,140
76,1564349337,260,16.41,76,101,38,89,14,139
76,1564349338,262,19.68,80,101,53,76,15,138
76,1564349339,255,25.2,86,102,74,75,16,137
76,1564349340,257,11.13,81,101,57,59,17,136
76,1564349341,257,21.38,82,102,58,80,18,135
76,1564349342,262,9.98,71,102,57,89,19,134
76,1564349343,257,29.38,70,101,57,77,20,133
